Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
115,Italia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
116,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Scythia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
118,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
118,Scythia,Persian,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
118,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
119,Britannia,British,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
119,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,Parthia,Persian,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
119,Scythia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
121,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
121,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Britannia,British,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122,Germania,German,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
122,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
122,Grecia,Roman,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Italia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,Britannia,British,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
123,Germania,German,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
123,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
123,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
124,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
124,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125,Germania,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
125,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
126,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Germania,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,Italia,Roman,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
127,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
127,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
127,Grecia,Roman,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Italia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,Britannia,British,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128,Hispania,Roman,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
128,Italia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,Britannia,British,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Germania,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Parthia,Persian,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,Scythia,Persian,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,Hispania,Roman,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,Britannia,British,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
130,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
130,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,Grecia,Roman,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
130,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Germania,German,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
131,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Anatolia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
131,Parthia,Persian,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
131,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
132,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
132,Germania,German,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
132,Scandinavia,German,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
132,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132,Hispania,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
132,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
133,Italia,Roman,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Britannia,British,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
134,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Parthia,Persian,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
134,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Hispania,Roman,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
134,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
135,Anatolia,Persian,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
135,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,Scythia,Persian,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
135,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Germania,German,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
136,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
136,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
136,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,Grecia,Roman,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
136,Hispania,Roman,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,Scythia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,Grecia,Roman,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
137,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
138,Britannia,British,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Anatolia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Scandinavia,German,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,Scythia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,Hispania,Roman,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
140,Italia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141,Germania,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
141,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
141,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
141,Italia,Roman,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
142,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
143,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
144,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,Britannia,British,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
145,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Italia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Parthia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146,Italia,Roman,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
147,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
147,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147,Hispania,Roman,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Germania,German,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Anatolia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
